date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,,4-2-3-1,Chris Kavanagh,Match Report,13,5,14.1,2,0,0,Arsenal,2021,September,1,Early season,False,,3,1.1
2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham United,1.1,2.0,62,,Pierre-Emerick Aubameyang,,,Michael Oliver,Match Report,7,3,14.8,0,0,0,Arsenal,2021,September,2,Early season,False,,3,0.9
2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,,,Craig Pawson,Match Report,4,3,15.0,0,0,0,Arsenal,2021,September,3,Early season,False,,0,-0.3
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield United,0.6,0.2,64,,Pierre-Emerick Aubameyang,,,Lee Mason,Match Report,6,5,16.3,0,0,0,Arsenal,2021,October,4,Early season,False,,3,1.4
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,,3-1-4-2,Chris Kavanagh,Match Report,11,3,18.4,2,0,0,Arsenal,2021,October,5,Early season,False,,0,-0.9
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,,,Craig Pawson,Match Report,12,4,15.0,1,0,0,Arsenal,2021,October,6,Early season,False,,0,-0.7
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester United,1.0,0.4,46,,Pierre-Emerick Aubameyang,,4-1-2-1-2,Mike Dean,Match Report,6,1,24.6,0,1,1,Arsenal,2021,November,7,Early season,False,,3,0.0
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,,4-2-3-1,Martin Atkinson,Match Report,13,2,16.4,0,0,0,Arsenal,2021,November,8,Early season,False,,0,-1.5
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,9,2,19.6,2,0,0,Arsenal,2021,November,9,Early season,False,,1,-0.9
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolverhampton Wanderers,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,13,2,15.6,2,0,0,Arsenal,2021,November,10,Early season,False,,0,-0.5
